,Stock_Name,Open,High,Low,Close,Adj Close,Volume,Date
877,AAT,28.17,28.93,28.09,28.879999,27.488487,129900.0,2020-12-31T00:00:00
878,AAT,28.799999,29.209999,27.32,27.389999,26.07028,236600.0,2021-01-04T00:00:00
879,AAT,27.440001,27.83,27.24,27.639999,26.308233,203800.0,2021-01-05T00:00:00
880,AAT,27.98,29.059999,27.98,28.719999,27.336197,348600.0,2021-01-06T00:00:00
881,AAT,28.68,28.68,27.719999,28.18,26.822216,162600.0,2021-01-07T00:00:00
882,AAT,28.26,28.299999,27.93,28.219999,26.860291,202600.0,2021-01-08T00:00:00
883,AAT,27.9,28.25,27.629999,27.870001,26.527155,162200.0,2021-01-11T00:00:00
884,AAT,27.780001,28.299999,27.6,28.16,26.803179,140500.0,2021-01-12T00:00:00
885,AAT,28.129999,28.799999,28.129999,28.469999,27.098244,230100.0,2021-01-13T00:00:00
886,AAT,28.690001,29.24,28.299999,28.91,27.517042,246600.0,2021-01-14T00:00:00
887,AAT,28.73,29.120001,28.43,28.940001,27.545599,147200.0,2021-01-15T00:00:00
888,AAT,29.16,29.27,28.549999,29.27,27.859695,270500.0,2021-01-19T00:00:00
889,AAT,29.32,30.200001,29.139999,29.940001,28.497414,256100.0,2021-01-20T00:00:00
890,AAT,29.85,29.93,28.700001,29.07,27.669336,328700.0,2021-01-21T00:00:00
891,AAT,28.65,29.040001,28.200001,28.98,27.58367,149500.0,2021-01-22T00:00:00
892,AAT,28.620001,29.18,28.26,28.610001,27.231497,193300.0,2021-01-25T00:00:00
893,AAT,28.870001,29.15,28.450001,28.690001,27.307646,177700.0,2021-01-26T00:00:00
894,AAT,28.15,28.65,27.860001,28.120001,26.76511,368100.0,2021-01-27T00:00:00
895,AAT,28.35,29.290001,28.120001,28.5,27.126797,391500.0,2021-01-28T00:00:00
896,AAT,28.33,28.889999,27.629999,27.629999,26.298716,413600.0,2021-01-29T00:00:00
897,AAT,27.700001,28.27,27.209999,28.129999,26.774624,195500.0,2021-02-01T00:00:00
898,AAT,28.299999,28.299999,27.610001,27.889999,26.54619,183000.0,2021-02-02T00:00:00
899,AAT,27.74,28.26,27.299999,28.190001,26.831734,156400.0,2021-02-03T00:00:00
900,AAT,28.209999,28.870001,28.200001,28.52,27.145832,156300.0,2021-02-04T00:00:00
901,AAT,28.85,28.99,28.41,28.809999,27.421858,110000.0,2021-02-05T00:00:00
902,AAT,28.9,29.280001,28.42,29.24,27.831141,170900.0,2021-02-08T00:00:00
903,AAT,29.48,29.74,29.0,29.26,27.85018,195500.0,2021-02-09T00:00:00
904,AAT,28.92,29.959999,28.92,29.52,28.097651,243800.0,2021-02-10T00:00:00
905,AAT,29.700001,30.799999,29.610001,30.299999,28.840067,324300.0,2021-02-11T00:00:00
906,AAT,30.18,30.459999,29.889999,30.08,28.630671,414600.0,2021-02-12T00:00:00
907,AAT,30.24,30.24,28.879999,29.190001,27.783552,501500.0,2021-02-16T00:00:00
908,AAT,29.07,29.790001,28.9,29.200001,27.793072,325700.0,2021-02-17T00:00:00
909,AAT,28.940001,29.709999,28.940001,29.26,27.85018,332100.0,2021-02-18T00:00:00
910,AAT,29.280001,29.65,29.16,29.299999,27.888254,327900.0,2021-02-19T00:00:00
911,AAT,29.299999,30.459999,29.24,30.450001,28.98284,283700.0,2021-02-22T00:00:00
912,AAT,31.52,31.790001,31.23,31.620001,30.096472,472900.0,2021-02-23T00:00:00
913,AAT,31.74,32.889999,31.66,32.68,31.105394,430900.0,2021-02-24T00:00:00
914,AAT,32.700001,33.73,32.560001,32.689999,31.114916,550000.0,2021-02-25T00:00:00
915,AAT,32.790001,32.98,31.08,31.08,29.582487,355400.0,2021-02-26T00:00:00
916,AAT,31.809999,32.41,31.450001,31.98,30.439121,301600.0,2021-03-01T00:00:00
917,AAT,31.83,32.52,31.190001,32.41,30.848402,472900.0,2021-03-02T00:00:00
918,AAT,32.52,34.27,32.400002,33.900002,32.266613,502100.0,2021-03-03T00:00:00
919,AAT,33.950001,34.490002,33.029999,33.82,32.190464,484000.0,2021-03-04T00:00:00
920,AAT,34.279999,34.700001,33.490002,34.599998,32.93288,427300.0,2021-03-05T00:00:00
921,AAT,34.709999,36.310001,34.52,36.279999,34.531937,696100.0,2021-03-08T00:00:00
922,AAT,36.400002,36.599998,35.560001,35.599998,33.884701,1034900.0,2021-03-09T00:00:00
923,AAT,35.299999,35.34,34.57,34.84,33.42421,324700.0,2021-03-10T00:00:00
924,AAT,34.84,35.139999,34.18,34.709999,33.299488,512300.0,2021-03-11T00:00:00
925,AAT,34.869999,35.669998,34.73,35.490002,34.047794,263400.0,2021-03-12T00:00:00
926,AAT,35.290001,35.939999,34.689999,35.619999,34.172516,198700.0,2021-03-15T00:00:00
927,AAT,35.34,35.34,34.240002,34.279999,32.886963,281400.0,2021-03-16T00:00:00
928,AAT,34.209999,35.049999,34.16,34.98,33.558517,396000.0,2021-03-17T00:00:00
929,AAT,35.16,35.380001,34.529999,34.830002,33.414616,420700.0,2021-03-18T00:00:00
930,AAT,34.98,35.139999,33.75,33.75,32.378498,766100.0,2021-03-19T00:00:00
931,AAT,33.759998,33.759998,32.599998,32.970001,31.630199,248000.0,2021-03-22T00:00:00
932,AAT,33.209999,33.349998,32.43,32.529999,31.208078,326100.0,2021-03-23T00:00:00
933,AAT,32.84,33.48,32.34,32.34,31.025801,299300.0,2021-03-24T00:00:00
934,AAT,32.200001,33.09,31.469999,32.82,31.486292,266000.0,2021-03-25T00:00:00
935,AAT,33.200001,33.560001,32.990002,33.41,32.052319,221800.0,2021-03-26T00:00:00
936,AAT,33.23,33.59,32.419998,32.470001,31.150518,337900.0,2021-03-29T00:00:00
937,AAT,32.41,33.209999,32.16,32.970001,31.630199,264400.0,2021-03-30T00:00:00
938,AAT,32.720001,32.959999,32.099998,32.439999,31.121735,504000.0,2021-03-31T00:00:00
939,AAT,32.630001,33.029999,32.400002,33.02,31.678165,234300.0,2021-04-01T00:00:00
940,AAT,33.369999,33.369999,32.189999,32.5,31.179298,206300.0,2021-04-05T00:00:00
941,AAT,32.490002,33.18,32.490002,33.02,31.678165,257500.0,2021-04-06T00:00:00
942,AAT,32.919998,33.16,32.419998,33.029999,31.687759,151200.0,2021-04-07T00:00:00
943,AAT,33.189999,33.189999,32.77,32.939999,31.601416,206700.0,2021-04-08T00:00:00
944,AAT,32.810001,33.34,32.810001,33.150002,31.802885,190200.0,2021-04-09T00:00:00
945,AAT,33.209999,33.259998,32.599998,33.209999,31.860449,127000.0,2021-04-12T00:00:00
946,AAT,33.099998,33.48,32.740002,33.450001,32.090694,255100.0,2021-04-13T00:00:00
947,AAT,33.619999,33.880001,33.299999,33.389999,32.033131,171200.0,2021-04-14T00:00:00
948,AAT,33.619999,34.0,33.400002,33.990002,32.608753,394100.0,2021-04-15T00:00:00
949,AAT,34.349998,34.349998,33.59,33.599998,32.2346,174500.0,2021-04-16T00:00:00
950,AAT,33.639999,33.709999,33.23,33.639999,32.272976,204500.0,2021-04-19T00:00:00
951,AAT,33.369999,34.099998,33.27,33.639999,32.272976,195000.0,2021-04-20T00:00:00
952,AAT,33.650002,34.189999,33.650002,33.860001,32.484035,156900.0,2021-04-21T00:00:00
953,AAT,33.93,34.169998,33.709999,33.73,32.359318,194600.0,2021-04-22T00:00:00
954,AAT,33.84,34.5,33.650002,34.34,32.944527,306900.0,2021-04-23T00:00:00
955,AAT,34.48,35.349998,34.470001,34.5,33.098026,321000.0,2021-04-26T00:00:00
956,AAT,34.400002,34.900002,34.400002,34.610001,33.203556,256600.0,2021-04-27T00:00:00
957,AAT,34.360001,35.400002,34.360001,34.689999,33.2803,184800.0,2021-04-28T00:00:00
958,AAT,34.970001,35.599998,34.970001,35.459999,34.019009,323700.0,2021-04-29T00:00:00
959,AAT,35.27,35.27,34.66,35.049999,33.625675,233400.0,2021-04-30T00:00:00
960,AAT,35.290001,35.5,34.919998,35.169998,33.740795,399300.0,2021-05-03T00:00:00
961,AAT,35.080002,35.259998,34.630001,34.779999,33.366646,301300.0,2021-05-04T00:00:00
962,AAT,34.790001,35.07,33.630001,33.759998,32.388092,262400.0,2021-05-05T00:00:00
963,AAT,34.389999,35.07,34.099998,34.860001,33.443394,312100.0,2021-05-06T00:00:00
964,AAT,34.48,35.240002,34.48,35.23,33.798359,157700.0,2021-05-07T00:00:00
965,AAT,35.529999,36.029999,34.91,34.91,33.491364,343000.0,2021-05-10T00:00:00
966,AAT,34.509998,34.509998,33.82,34.23,32.838997,202000.0,2021-05-11T00:00:00
967,AAT,34.009998,34.369999,33.27,33.400002,32.042728,251100.0,2021-05-12T00:00:00
968,AAT,33.720001,34.740002,33.639999,34.540001,33.136398,237100.0,2021-05-13T00:00:00
969,AAT,34.689999,35.049999,34.529999,34.970001,33.548927,143300.0,2021-05-14T00:00:00
970,AAT,36.110001,36.139999,35.09,35.41,33.971046,542800.0,2021-05-17T00:00:00
971,AAT,35.360001,35.82,35.130001,35.189999,33.759983,219400.0,2021-05-18T00:00:00
972,AAT,34.77,35.209999,34.080002,35.029999,33.606487,256800.0,2021-05-19T00:00:00
973,AAT,35.07,35.07,34.5,34.849998,33.433796,319200.0,2021-05-20T00:00:00
974,AAT,35.049999,35.18,34.669998,34.970001,33.548927,159500.0,2021-05-21T00:00:00
975,AAT,35.060001,35.98,35.060001,35.740002,34.287636,234500.0,2021-05-24T00:00:00
976,AAT,36.0,36.049999,35.139999,35.139999,33.712017,318100.0,2021-05-25T00:00:00
977,AAT,35.209999,35.849998,35.209999,35.650002,34.20129,222000.0,2021-05-26T00:00:00
978,AAT,36.439999,36.439999,35.650002,36.0,34.537071,486600.0,2021-05-27T00:00:00
979,AAT,36.110001,36.560001,36.0,36.549999,35.064716,321000.0,2021-05-28T00:00:00
980,AAT,36.790001,37.919998,36.580002,37.830002,36.292702,1327300.0,2021-06-01T00:00:00
981,AAT,37.990002,38.48,37.689999,38.400002,36.839539,376400.0,2021-06-02T00:00:00
982,AAT,38.509998,38.52,37.849998,38.150002,36.599701,374100.0,2021-06-03T00:00:00
983,AAT,38.040001,38.130001,37.610001,38.049999,36.503769,304700.0,2021-06-04T00:00:00
984,AAT,38.09,38.759998,37.91,38.389999,36.829945,543500.0,2021-06-07T00:00:00
985,AAT,38.290001,38.98,38.279999,38.59,37.021812,304300.0,2021-06-08T00:00:00
986,AAT,38.470001,38.580002,38.18,38.57,37.273075,306900.0,2021-06-09T00:00:00
987,AAT,38.549999,38.59,38.279999,38.360001,37.070141,207600.0,2021-06-10T00:00:00
988,AAT,38.32,38.759998,37.93,38.759998,37.456684,264200.0,2021-06-11T00:00:00
989,AAT,38.77,38.950001,38.509998,38.830002,37.524338,226300.0,2021-06-14T00:00:00
990,AAT,38.799999,38.799999,38.389999,38.5,37.205429,298000.0,2021-06-15T00:00:00
991,AAT,38.43,38.650002,38.049999,38.25,36.96384,323700.0,2021-06-16T00:00:00
992,AAT,38.200001,38.360001,37.360001,37.889999,36.61594,394000.0,2021-06-17T00:00:00
993,AAT,37.580002,37.66,36.869999,36.959999,35.717213,570700.0,2021-06-18T00:00:00
994,AAT,37.470001,38.09,37.0,37.880001,36.606281,355500.0,2021-06-21T00:00:00
995,AAT,37.830002,38.080002,37.369999,37.560001,36.297039,196400.0,2021-06-22T00:00:00
996,AAT,37.549999,37.75,37.43,37.540001,36.277714,151400.0,2021-06-23T00:00:00
997,AAT,37.669998,37.830002,37.150002,37.380001,36.123096,209500.0,2021-06-24T00:00:00
998,AAT,37.330002,37.610001,37.220001,37.509998,36.248722,594400.0,2021-06-25T00:00:00
999,AAT,37.5,37.5,36.34,36.950001,35.70755,283500.0,2021-06-28T00:00:00
1000,AAT,36.970001,37.43,36.970001,37.16,35.910488,307500.0,2021-06-29T00:00:00
1001,AAT,37.0,37.599998,36.990002,37.290001,36.036118,304600.0,2021-06-30T00:00:00
1002,AAT,37.459999,37.919998,37.189999,37.599998,36.33569,236300.0,2021-07-01T00:00:00
1003,AAT,37.73,37.77,37.200001,37.459999,36.200401,157800.0,2021-07-02T00:00:00
1004,AAT,37.5,37.59,36.77,37.459999,36.200401,297200.0,2021-07-06T00:00:00
1005,AAT,37.310001,37.5,36.790001,36.939999,35.697884,236100.0,2021-07-07T00:00:00
1006,AAT,36.549999,36.990002,36.0,36.59,35.359657,444300.0,2021-07-08T00:00:00
1007,AAT,36.970001,37.82,36.970001,37.790001,36.519306,175700.0,2021-07-09T00:00:00
1008,AAT,37.689999,38.09,37.59,38.040001,36.760899,335400.0,2021-07-12T00:00:00
1009,AAT,37.93,37.959999,36.82,36.950001,35.70755,288600.0,2021-07-13T00:00:00
1010,AAT,37.110001,37.560001,36.900002,37.25,35.997463,284100.0,2021-07-14T00:00:00
1011,AAT,37.169998,37.459999,37.09,37.200001,35.949146,276700.0,2021-07-15T00:00:00
1012,AAT,37.490002,37.639999,36.959999,37.0,35.755871,233300.0,2021-07-16T00:00:00
1013,AAT,36.240002,36.650002,34.779999,34.990002,33.813457,412500.0,2021-07-19T00:00:00
1014,AAT,35.110001,36.98,35.009998,36.68,35.446629,445500.0,2021-07-20T00:00:00
1015,AAT,36.98,37.689999,36.98,37.419998,36.161743,430300.0,2021-07-21T00:00:00
1016,AAT,37.279999,37.279999,36.639999,36.700001,35.465954,415100.0,2021-07-22T00:00:00
1017,AAT,36.939999,37.099998,36.369999,36.57,35.340328,300200.0,2021-07-23T00:00:00
1018,AAT,36.73,37.150002,36.369999,36.689999,35.456291,213900.0,2021-07-26T00:00:00
1019,AAT,36.459999,37.110001,36.459999,36.849998,35.610912,310900.0,2021-07-27T00:00:00
1020,AAT,36.919998,37.580002,36.650002,37.150002,35.900822,393600.0,2021-07-28T00:00:00
1021,AAT,37.360001,37.91,37.189999,37.220001,35.968472,375400.0,2021-07-29T00:00:00
1022,AAT,37.389999,38.150002,36.900002,36.93,35.688225,277900.0,2021-07-30T00:00:00
1023,AAT,37.130001,37.830002,36.740002,36.82,35.581921,330200.0,2021-08-02T00:00:00
1024,AAT,37.040001,37.040001,36.16,36.919998,35.678558,370800.0,2021-08-03T00:00:00
1025,AAT,36.540001,37.009998,36.18,36.259998,35.040749,212000.0,2021-08-04T00:00:00
1026,AAT,36.740002,37.599998,36.709999,37.599998,36.33569,188600.0,2021-08-05T00:00:00
1027,AAT,37.810001,38.139999,37.540001,37.93,36.654598,218500.0,2021-08-06T00:00:00
1028,AAT,38.110001,38.110001,37.349998,37.57,36.306698,220400.0,2021-08-09T00:00:00
1029,AAT,37.509998,37.889999,37.220001,37.669998,36.403339,167500.0,2021-08-10T00:00:00
1030,AAT,37.790001,38.209999,37.599998,38.150002,36.867199,189000.0,2021-08-11T00:00:00
1031,AAT,38.41,38.610001,37.759998,38.27,36.983162,198000.0,2021-08-12T00:00:00
1032,AAT,38.189999,38.43,38.049999,38.240002,36.95417,124900.0,2021-08-13T00:00:00
1033,AAT,38.18,38.709999,38.0,38.099998,36.818878,394200.0,2021-08-16T00:00:00
1034,AAT,37.689999,38.150002,37.23,37.799999,36.528969,213000.0,2021-08-17T00:00:00
1035,AAT,37.529999,37.889999,37.32,37.630001,36.364681,144500.0,2021-08-18T00:00:00
1036,AAT,37.34,37.799999,37.150002,37.57,36.306698,159600.0,2021-08-19T00:00:00
1037,AAT,37.349998,38.029999,37.0,37.869999,36.596615,161800.0,2021-08-20T00:00:00
1038,AAT,38.23,38.25,37.700001,37.91,36.635269,126900.0,2021-08-23T00:00:00
1039,AAT,37.970001,38.259998,37.700001,38.150002,36.867199,131300.0,2021-08-24T00:00:00
1040,AAT,38.060001,38.650002,37.889999,38.279999,36.992825,179400.0,2021-08-25T00:00:00
1041,AAT,38.330002,38.470001,38.029999,38.09,36.809219,213700.0,2021-08-26T00:00:00
1042,AAT,38.439999,39.57,38.439999,39.389999,38.065506,246300.0,2021-08-27T00:00:00
1043,AAT,39.509998,39.509998,38.459999,39.400002,38.075169,225900.0,2021-08-30T00:00:00
1044,AAT,39.220001,40.23,39.220001,39.82,38.481045,346300.0,2021-08-31T00:00:00
1045,AAT,39.970001,40.310001,39.759998,39.900002,38.558361,212700.0,2021-09-01T00:00:00
1046,AAT,40.200001,40.200001,39.619999,39.84,38.50037,178700.0,2021-09-02T00:00:00
1047,AAT,39.57,39.82,39.310001,39.790001,38.452053,139400.0,2021-09-03T00:00:00
1048,AAT,40.139999,40.560001,39.810001,40.41,39.051208,326500.0,2021-09-07T00:00:00
1049,AAT,39.869999,40.619999,39.650002,39.880001,38.827278,208900.0,2021-09-08T00:00:00
1050,AAT,39.639999,39.919998,39.27,39.290001,38.252853,244900.0,2021-09-09T00:00:00
1051,AAT,39.459999,39.459999,38.18,38.189999,37.181889,179300.0,2021-09-10T00:00:00
1052,AAT,38.66,39.599998,38.66,39.490002,38.447575,229200.0,2021-09-13T00:00:00
1053,AAT,39.709999,39.740002,38.889999,39.139999,38.106808,181400.0,2021-09-14T00:00:00
1054,AAT,39.419998,39.849998,39.169998,39.650002,38.603348,291600.0,2021-09-15T00:00:00
1055,AAT,39.509998,39.93,38.880001,38.889999,37.863407,365100.0,2021-09-16T00:00:00
1056,AAT,39.25,39.380001,37.990002,38.009998,37.006638,673500.0,2021-09-17T00:00:00
1057,AAT,37.389999,38.32,37.029999,38.099998,37.094261,288000.0,2021-09-20T00:00:00
1058,AAT,38.43,38.619999,37.990002,38.009998,37.006638,254900.0,2021-09-21T00:00:00
1059,AAT,38.25,39.009998,38.240002,38.610001,37.590801,216100.0,2021-09-22T00:00:00
1060,AAT,38.709999,39.279999,38.709999,38.889999,37.863407,153600.0,2021-09-23T00:00:00
1061,AAT,38.549999,39.130001,38.509998,38.580002,37.561596,173200.0,2021-09-24T00:00:00
1062,AAT,38.82,39.639999,38.630001,38.650002,37.629749,290100.0,2021-09-27T00:00:00
1063,AAT,38.32,38.439999,37.709999,37.919998,36.919014,276400.0,2021-09-28T00:00:00
1064,AAT,38.060001,38.279999,37.860001,37.900002,36.899548,276900.0,2021-09-29T00:00:00
1065,AAT,38.110001,38.110001,37.27,37.419998,36.432213,323000.0,2021-09-30T00:00:00
1066,AAT,37.529999,38.459999,37.23,38.150002,37.142944,322300.0,2021-10-01T00:00:00
1067,AAT,38.189999,38.580002,38.009998,38.080002,37.074791,299600.0,2021-10-04T00:00:00
1068,AAT,38.259998,38.259998,37.59,37.669998,36.675617,237600.0,2021-10-05T00:00:00
1069,AAT,37.290001,37.880001,36.419998,37.82,36.821655,196500.0,2021-10-06T00:00:00
1070,AAT,38.18,38.669998,38.040001,38.310001,37.298721,189700.0,2021-10-07T00:00:00
1071,AAT,38.119999,38.709999,38.119999,38.220001,37.211102,128600.0,2021-10-08T00:00:00
1072,AAT,38.169998,39.029999,37.84,39.0,37.970509,177700.0,2021-10-11T00:00:00
1073,AAT,38.900002,39.57,38.540001,39.330002,38.291798,238600.0,2021-10-12T00:00:00
1074,AAT,39.299999,39.450001,38.98,39.439999,38.398888,181800.0,2021-10-13T00:00:00
1075,AAT,39.740002,39.919998,39.59,39.75,38.70071,104400.0,2021-10-14T00:00:00
1076,AAT,40.27,40.389999,39.459999,39.5,38.457306,165800.0,2021-10-15T00:00:00
1077,AAT,39.369999,39.77,39.139999,39.32,38.282063,165400.0,2021-10-18T00:00:00
1078,AAT,39.419998,39.549999,38.689999,38.759998,37.736839,119600.0,2021-10-19T00:00:00
1079,AAT,38.740002,39.470001,38.610001,39.419998,38.379417,229800.0,2021-10-20T00:00:00
1080,AAT,39.419998,39.439999,38.919998,39.119999,38.087334,209300.0,2021-10-21T00:00:00
1081,AAT,39.32,39.709999,39.130001,39.220001,38.184704,133000.0,2021-10-22T00:00:00
1082,AAT,39.200001,39.580002,38.830002,39.32,38.282063,198000.0,2021-10-25T00:00:00
1083,AAT,39.450001,39.810001,39.209999,39.41,38.369682,164200.0,2021-10-26T00:00:00
1084,AAT,39.209999,39.209999,37.849998,38.209999,37.201359,146200.0,2021-10-27T00:00:00
1085,AAT,38.110001,38.360001,37.84,38.169998,37.162415,137400.0,2021-10-28T00:00:00
1086,AAT,38.220001,38.220001,37.759998,37.830002,36.831394,299700.0,2021-10-29T00:00:00
1087,AAT,37.990002,38.700001,37.790001,38.549999,37.532383,306800.0,2021-11-01T00:00:00
1088,AAT,39.009998,39.009998,38.040001,38.150002,37.142944,260000.0,2021-11-02T00:00:00
1089,AAT,38.060001,39.27,38.060001,38.849998,37.824463,593800.0,2021-11-03T00:00:00
1090,AAT,38.869999,39.060001,38.169998,38.330002,37.318195,202600.0,2021-11-04T00:00:00
1091,AAT,38.849998,40.18,38.849998,40.09,39.031738,205100.0,2021-11-05T00:00:00
1092,AAT,40.830002,40.830002,39.060001,39.099998,38.067863,305800.0,2021-11-08T00:00:00
1093,AAT,39.07,39.639999,39.07,39.610001,38.564404,196800.0,2021-11-09T00:00:00
1094,AAT,39.75,40.240002,39.290001,39.32,38.282063,193600.0,2021-11-10T00:00:00
1095,AAT,39.290001,39.709999,38.82,39.220001,38.184704,121300.0,2021-11-11T00:00:00
1096,AAT,39.310001,39.52,38.509998,38.580002,37.561596,141400.0,2021-11-12T00:00:00
1097,AAT,39.07,39.07,38.450001,38.939999,37.91209,241000.0,2021-11-15T00:00:00
1098,AAT,38.790001,38.860001,38.310001,38.59,37.571327,180100.0,2021-11-16T00:00:00
1099,AAT,38.43,38.470001,37.290001,38.27,37.259773,183300.0,2021-11-17T00:00:00
1100,AAT,38.130001,38.34,37.59,37.880001,36.880074,252500.0,2021-11-18T00:00:00
1101,AAT,37.5,37.91,37.5,37.77,36.772976,221100.0,2021-11-19T00:00:00
1102,AAT,38.259998,38.5,37.759998,37.810001,36.81192,180500.0,2021-11-22T00:00:00
1103,AAT,37.799999,38.41,37.799999,38.0,36.996902,198800.0,2021-11-23T00:00:00
1104,AAT,37.919998,38.220001,37.720001,38.099998,37.094261,85100.0,2021-11-24T00:00:00
1105,AAT,37.029999,37.330002,35.209999,36.009998,35.059433,157900.0,2021-11-26T00:00:00
1106,AAT,36.34,36.34,34.849998,35.220001,34.290291,296000.0,2021-11-29T00:00:00
1107,AAT,34.880001,34.919998,34.279999,34.400002,33.491936,361300.0,2021-11-30T00:00:00
1108,AAT,35.330002,35.77,33.82,33.84,32.946716,345700.0,2021-12-01T00:00:00
1109,AAT,34.139999,35.450001,34.02,35.18,34.251343,320900.0,2021-12-02T00:00:00
1110,AAT,35.279999,35.490002,34.619999,35.009998,34.085831,224600.0,2021-12-03T00:00:00
1111,AAT,35.869999,36.790001,35.869999,36.389999,35.429401,184700.0,2021-12-06T00:00:00
1112,AAT,36.84,36.84,36.220001,36.310001,35.351517,208400.0,2021-12-07T00:00:00
1113,AAT,35.950001,36.66,35.810001,36.509998,35.842373,151400.0,2021-12-08T00:00:00
1114,AAT,36.400002,36.400002,35.450001,35.869999,35.214073,319400.0,2021-12-09T00:00:00
1115,AAT,36.0,36.02,35.5,35.759998,35.106083,395500.0,2021-12-10T00:00:00
1116,AAT,35.580002,35.950001,34.860001,35.59,34.939194,253200.0,2021-12-13T00:00:00
1117,AAT,35.529999,35.880001,34.830002,35.009998,34.369797,323600.0,2021-12-14T00:00:00
1118,AAT,34.990002,35.57,34.650002,35.5,34.850838,346100.0,2021-12-15T00:00:00
1119,AAT,35.98,36.060001,35.16,35.380001,34.733036,196100.0,2021-12-16T00:00:00
1120,AAT,35.27,35.880001,34.990002,35.650002,34.9981,1290500.0,2021-12-17T00:00:00
1121,AAT,35.279999,35.279999,34.299999,34.849998,34.212723,240700.0,2021-12-20T00:00:00
1122,AAT,35.290001,36.119999,35.099998,36.110001,35.449684,268100.0,2021-12-21T00:00:00
1123,AAT,36.09,36.349998,35.59,36.34,35.67548,159800.0,2021-12-22T00:00:00
1124,AAT,36.709999,36.959999,36.099998,36.360001,35.695114,386500.0,2021-12-23T00:00:00
1125,AAT,36.259998,36.740002,36.040001,36.73,36.058346,132200.0,2021-12-27T00:00:00
1126,AAT,36.59,36.860001,36.41,36.580002,35.911095,110300.0,2021-12-28T00:00:00
1127,AAT,36.740002,36.77,36.360001,36.759998,36.087795,569700.0,2021-12-29T00:00:00
1128,AAT,37.459999,37.849998,37.049999,37.5,36.814266,427300.0,2021-12-30T00:00:00
1129,AAT,37.32,37.869999,37.110001,37.529999,36.843716,159700.0,2021-12-31T00:00:00
1130,AAT,37.59,38.099998,37.349998,37.66,36.97134,187100.0,2022-01-03T00:00:00
1131,AAT,38.099998,38.860001,38.099998,38.43,37.727261,134900.0,2022-01-04T00:00:00
1132,AAT,38.389999,38.720001,37.900002,38.040001,37.344395,166900.0,2022-01-05T00:00:00
1133,AAT,38.360001,38.709999,38.32,38.43,37.727261,172400.0,2022-01-06T00:00:00
1134,AAT,38.32,39.16,38.0,38.59,37.884335,246400.0,2022-01-07T00:00:00
1135,AAT,38.610001,38.610001,37.849998,38.349998,37.648724,261300.0,2022-01-10T00:00:00
1136,AAT,38.509998,38.540001,37.439999,38.349998,37.648724,212300.0,2022-01-11T00:00:00
1137,AAT,38.34,38.57,37.950001,37.990002,37.295307,122900.0,2022-01-12T00:00:00
1138,AAT,38.27,39.200001,38.25,38.759998,38.051224,199400.0,2022-01-13T00:00:00
1139,AAT,38.599998,39.049999,38.349998,38.880001,38.169033,240800.0,2022-01-14T00:00:00
1140,AAT,38.759998,38.950001,38.369999,38.509998,37.805798,248800.0,2022-01-18T00:00:00
1141,AAT,38.580002,38.580002,37.279999,37.290001,36.608109,207400.0,2022-01-19T00:00:00
1142,AAT,36.650002,37.240002,35.849998,35.91,35.253342,331300.0,2022-01-20T00:00:00
1143,AAT,35.93,36.25,35.52,35.549999,34.899925,258900.0,2022-01-21T00:00:00
1144,AAT,35.18,35.619999,34.259998,35.389999,34.742851,313200.0,2022-01-24T00:00:00
1145,AAT,34.830002,35.860001,34.560001,35.52,34.870476,412400.0,2022-01-25T00:00:00
1146,AAT,35.900002,36.48,35.060001,35.259998,34.615227,203700.0,2022-01-26T00:00:00
1147,AAT,35.369999,35.84,34.470001,34.709999,34.075287,192800.0,2022-01-27T00:00:00
1148,AAT,34.720001,35.59,34.080002,35.560001,34.909744,261000.0,2022-01-28T00:00:00
1149,AAT,35.18,35.990002,34.919998,35.970001,35.312248,255200.0,2022-01-31T00:00:00
1150,AAT,35.849998,36.07,35.299999,35.84,35.184624,261300.0,2022-02-01T00:00:00
1151,AAT,35.84,36.189999,35.700001,35.91,35.253342,278400.0,2022-02-02T00:00:00
1152,AAT,35.619999,35.900002,35.049999,35.150002,34.507244,154700.0,2022-02-03T00:00:00
1153,AAT,34.889999,35.5,34.439999,35.139999,34.497421,149100.0,2022-02-04T00:00:00
1154,AAT,35.16,35.470001,35.09,35.18,34.53669,152700.0,2022-02-07T00:00:00
1155,AAT,35.220001,35.48,34.990002,35.099998,34.458153,164800.0,2022-02-08T00:00:00
1156,AAT,35.450001,36.43,35.169998,35.610001,34.958832,295800.0,2022-02-09T00:00:00
1157,AAT,35.150002,35.939999,35.009998,35.139999,34.497421,218400.0,2022-02-10T00:00:00
1158,AAT,35.349998,35.82,34.860001,35.380001,34.733036,291600.0,2022-02-11T00:00:00
1159,AAT,35.439999,35.540001,34.66,34.880001,34.24218,251300.0,2022-02-14T00:00:00
1160,AAT,35.049999,35.709999,35.049999,35.419998,34.772301,188600.0,2022-02-15T00:00:00
1161,AAT,35.540001,36.57,35.540001,36.41,35.744202,290300.0,2022-02-16T00:00:00
1162,AAT,36.77,37.060001,36.360001,36.939999,36.264507,366200.0,2022-02-17T00:00:00
1163,AAT,36.810001,37.419998,36.689999,36.689999,36.019077,596000.0,2022-02-18T00:00:00
1164,AAT,36.669998,36.669998,35.529999,36.139999,35.479137,248400.0,2022-02-22T00:00:00
