,Stock_Name,Open,High,Low,Close,Adj Close,Volume,Date
898,AKR,14.66,14.66,14.24,14.5,13.817117,546500.0,2021-02-02T00:00:00
899,AKR,14.39,14.72,14.08,14.72,14.026755,629400.0,2021-02-03T00:00:00
900,AKR,14.75,15.29,14.75,15.06,14.350744,528800.0,2021-02-04T00:00:00
901,AKR,15.28,15.32,14.93,15.1,14.388859,339200.0,2021-02-05T00:00:00
902,AKR,15.19,15.32,14.99,15.21,14.493681,322500.0,2021-02-08T00:00:00
903,AKR,15.28,15.48,15.0,15.37,14.646144,518400.0,2021-02-09T00:00:00
904,AKR,15.53,15.86,15.4,15.57,14.836724,760500.0,2021-02-10T00:00:00
905,AKR,15.79,16.75,15.57,16.67,15.884919,1136200.0,2021-02-11T00:00:00
906,AKR,16.73,17.959999,16.540001,17.959999,17.114166,2142000.0,2021-02-12T00:00:00
907,AKR,18.07,18.200001,17.6,18.200001,17.342863,1804300.0,2021-02-16T00:00:00
908,AKR,18.16,18.459999,17.82,18.34,17.476269,1033700.0,2021-02-17T00:00:00
909,AKR,18.09,18.530001,18.02,18.290001,17.428627,854500.0,2021-02-18T00:00:00
910,AKR,18.43,18.68,17.9,18.389999,17.523914,1458100.0,2021-02-19T00:00:00
911,AKR,18.450001,18.82,18.33,18.700001,17.819319,1233300.0,2021-02-22T00:00:00
912,AKR,18.9,19.459999,18.610001,19.200001,18.295769,1330600.0,2021-02-23T00:00:00
913,AKR,19.280001,19.870001,19.030001,19.83,18.896101,1167000.0,2021-02-24T00:00:00
914,AKR,19.950001,20.0,18.889999,18.92,18.028955,780400.0,2021-02-25T00:00:00
915,AKR,18.91,19.15,18.540001,18.91,18.019424,1210100.0,2021-02-26T00:00:00
916,AKR,19.34,19.5,19.01,19.139999,18.238594,747200.0,2021-03-01T00:00:00
917,AKR,19.059999,19.129999,18.309999,18.59,17.714499,461900.0,2021-03-02T00:00:00
918,AKR,18.620001,19.809999,18.620001,19.59,18.667402,1137600.0,2021-03-03T00:00:00
919,AKR,19.65,20.030001,18.860001,19.52,18.600698,688300.0,2021-03-04T00:00:00
920,AKR,19.889999,19.91,19.219999,19.68,18.753162,1063400.0,2021-03-05T00:00:00
921,AKR,19.83,21.059999,19.540001,20.790001,19.810888,1521000.0,2021-03-08T00:00:00
922,AKR,20.77,20.77,19.92,20.370001,19.410667,917900.0,2021-03-09T00:00:00
923,AKR,20.41,21.049999,20.02,20.76,19.782303,780500.0,2021-03-10T00:00:00
924,AKR,20.790001,20.959999,20.360001,20.440001,19.477371,680500.0,2021-03-11T00:00:00
925,AKR,20.57,21.18,20.379999,21.16,20.163462,477000.0,2021-03-12T00:00:00
926,AKR,21.059999,21.559999,20.629999,21.389999,20.382629,765500.0,2021-03-15T00:00:00
927,AKR,21.309999,21.309999,20.389999,20.540001,19.572662,444100.0,2021-03-16T00:00:00
928,AKR,20.459999,21.030001,20.360001,20.690001,19.715597,579100.0,2021-03-17T00:00:00
929,AKR,20.709999,21.26,20.41,20.469999,19.505957,831200.0,2021-03-18T00:00:00
930,AKR,19.719999,20.299999,19.48,19.540001,18.619755,1334900.0,2021-03-19T00:00:00
931,AKR,19.459999,19.6,18.950001,19.41,18.495878,723800.0,2021-03-22T00:00:00
932,AKR,19.219999,19.450001,18.66,18.940001,18.048014,904900.0,2021-03-23T00:00:00
933,AKR,19.23,19.76,18.860001,18.9,18.009897,639700.0,2021-03-24T00:00:00
934,AKR,18.76,19.48,18.549999,19.32,18.410118,508600.0,2021-03-25T00:00:00
935,AKR,19.549999,19.76,19.26,19.59,18.667402,471200.0,2021-03-26T00:00:00
936,AKR,19.469999,19.809999,18.950001,18.969999,18.076601,516900.0,2021-03-29T00:00:00
937,AKR,18.91,19.440001,18.91,19.25,18.489616,964200.0,2021-03-30T00:00:00
938,AKR,19.16,19.370001,18.91,18.969999,18.220675,971900.0,2021-03-31T00:00:00
939,AKR,19.17,19.67,18.950001,19.67,18.893026,643300.0,2021-04-01T00:00:00
940,AKR,19.889999,19.99,19.43,19.620001,18.844999,589400.0,2021-04-05T00:00:00
941,AKR,19.6,20.059999,19.469999,19.99,19.200384,644700.0,2021-04-06T00:00:00
942,AKR,20.01,20.17,19.52,19.82,19.0371,566100.0,2021-04-07T00:00:00
943,AKR,19.799999,19.950001,19.58,19.799999,19.017887,537000.0,2021-04-08T00:00:00
944,AKR,19.889999,19.950001,19.65,19.65,18.873814,321400.0,2021-04-09T00:00:00
945,AKR,19.639999,19.700001,19.4,19.620001,18.844999,624900.0,2021-04-12T00:00:00
946,AKR,19.690001,20.049999,19.48,19.93,19.142756,601300.0,2021-04-13T00:00:00
947,AKR,19.91,20.23,19.52,19.59,18.816185,404900.0,2021-04-14T00:00:00
948,AKR,19.799999,20.23,19.68,20.209999,19.411695,295000.0,2021-04-15T00:00:00
949,AKR,20.450001,20.469999,20.110001,20.23,19.430904,338600.0,2021-04-16T00:00:00
950,AKR,20.16,20.370001,19.940001,20.34,19.536562,381700.0,2021-04-19T00:00:00
951,AKR,20.209999,20.629999,20.0,20.16,19.363668,434400.0,2021-04-20T00:00:00
952,AKR,20.16,20.790001,19.99,20.58,19.767078,288800.0,2021-04-21T00:00:00
953,AKR,20.709999,20.9,20.389999,20.6,19.786289,435500.0,2021-04-22T00:00:00
954,AKR,20.74,21.0,20.629999,20.93,20.103252,492100.0,2021-04-23T00:00:00
955,AKR,21.110001,21.110001,20.719999,20.809999,19.987991,588100.0,2021-04-26T00:00:00
956,AKR,20.98,21.23,20.68,21.02,20.189699,384000.0,2021-04-27T00:00:00
957,AKR,21.08,21.379999,21.0,21.18,20.34338,674400.0,2021-04-28T00:00:00
958,AKR,21.549999,21.82,20.950001,21.35,20.506664,787200.0,2021-04-29T00:00:00
959,AKR,21.209999,21.51,20.889999,20.889999,20.064833,905800.0,2021-04-30T00:00:00
960,AKR,21.17,21.43,21.0,21.25,20.410614,1097600.0,2021-05-03T00:00:00
961,AKR,21.309999,21.48,20.879999,21.299999,20.458639,857000.0,2021-05-04T00:00:00
962,AKR,21.219999,21.299999,20.790001,21.040001,20.208908,711300.0,2021-05-05T00:00:00
963,AKR,21.129999,21.67,20.85,21.639999,20.785206,625600.0,2021-05-06T00:00:00
964,AKR,21.58,22.040001,21.4,21.959999,21.092567,577100.0,2021-05-07T00:00:00
965,AKR,22.08,22.290001,21.75,21.75,20.890865,534900.0,2021-05-10T00:00:00
966,AKR,21.309999,21.42,20.799999,21.34,20.497059,647800.0,2021-05-11T00:00:00
967,AKR,21.309999,21.450001,20.129999,20.309999,19.507744,639500.0,2021-05-12T00:00:00
968,AKR,20.290001,21.07,20.290001,20.940001,20.11286,619100.0,2021-05-13T00:00:00
969,AKR,21.110001,21.309999,20.969999,21.299999,20.458639,322200.0,2021-05-14T00:00:00
970,AKR,21.280001,21.42,21.059999,21.370001,20.525873,288900.0,2021-05-17T00:00:00
971,AKR,21.379999,21.49,21.030001,21.059999,20.228121,534500.0,2021-05-18T00:00:00
972,AKR,20.93,21.26,20.450001,21.26,20.420219,547600.0,2021-05-19T00:00:00
973,AKR,21.27,21.27,20.76,21.15,20.314564,431800.0,2021-05-20T00:00:00
974,AKR,21.18,21.379999,20.879999,20.959999,20.132069,431800.0,2021-05-21T00:00:00
975,AKR,21.040001,21.6,20.879999,21.469999,20.621923,343900.0,2021-05-24T00:00:00
976,AKR,21.549999,21.860001,20.889999,20.91,20.084044,504300.0,2021-05-25T00:00:00
977,AKR,20.940001,21.610001,20.83,21.52,20.669949,459600.0,2021-05-26T00:00:00
978,AKR,21.83,21.870001,21.559999,21.58,20.727577,359600.0,2021-05-27T00:00:00
979,AKR,21.65,21.799999,21.459999,21.700001,20.842838,477100.0,2021-05-28T00:00:00
980,AKR,21.9,22.299999,21.629999,22.049999,21.179012,833400.0,2021-06-01T00:00:00
981,AKR,22.16,22.33,21.879999,22.309999,21.428743,1202000.0,2021-06-02T00:00:00
982,AKR,22.27,22.379999,21.9,22.08,21.207829,1306700.0,2021-06-03T00:00:00
983,AKR,22.07,22.24,21.49,21.74,20.88126,675100.0,2021-06-04T00:00:00
984,AKR,21.790001,22.24,21.74,22.059999,21.18862,694200.0,2021-06-07T00:00:00
985,AKR,22.32,22.83,22.23,22.65,21.755312,1742800.0,2021-06-08T00:00:00
986,AKR,22.67,22.969999,22.52,22.77,21.870577,820900.0,2021-06-09T00:00:00
987,AKR,22.799999,22.870001,22.559999,22.620001,21.7265,430700.0,2021-06-10T00:00:00
988,AKR,22.559999,22.66,22.290001,22.52,21.630449,624300.0,2021-06-11T00:00:00
989,AKR,22.52,22.700001,22.26,22.43,21.544003,368600.0,2021-06-14T00:00:00
990,AKR,22.309999,22.43,21.969999,22.030001,21.159807,920900.0,2021-06-15T00:00:00
991,AKR,21.969999,22.049999,21.74,21.85,20.986914,614900.0,2021-06-16T00:00:00
992,AKR,21.870001,21.889999,21.0,21.440001,20.593111,769600.0,2021-06-17T00:00:00
993,AKR,21.26,21.4,20.99,21.07,20.237724,974200.0,2021-06-18T00:00:00
994,AKR,21.280001,21.860001,21.049999,21.76,20.900469,407700.0,2021-06-21T00:00:00
995,AKR,21.629999,21.66,21.35,21.459999,20.612316,256000.0,2021-06-22T00:00:00
996,AKR,21.379999,21.799999,21.370001,21.549999,20.698761,597900.0,2021-06-23T00:00:00
997,AKR,22.07,22.16,21.67,21.98,21.111778,725400.0,2021-06-24T00:00:00
998,AKR,21.98,22.27,21.889999,22.16,21.284668,1115100.0,2021-06-25T00:00:00
999,AKR,22.09,22.09,21.58,21.940001,21.07336,740100.0,2021-06-28T00:00:00
1000,AKR,21.82,22.200001,21.639999,21.91,21.189409,565300.0,2021-06-29T00:00:00
1001,AKR,21.809999,22.18,21.77,21.959999,21.237766,665200.0,2021-06-30T00:00:00
1002,AKR,21.969999,22.559999,21.85,22.370001,21.634285,485900.0,2021-07-01T00:00:00
1003,AKR,22.51,22.59,22.139999,22.25,21.518229,433000.0,2021-07-02T00:00:00
1004,AKR,22.25,22.34,21.48,22.040001,21.315138,696200.0,2021-07-06T00:00:00
1005,AKR,21.9,21.98,21.129999,21.35,20.647831,968700.0,2021-07-07T00:00:00
1006,AKR,21.02,21.32,20.639999,21.030001,20.338356,932700.0,2021-07-08T00:00:00
1007,AKR,21.290001,21.9,21.120001,21.85,21.131384,764200.0,2021-07-09T00:00:00
1008,AKR,21.68,22.6,21.620001,22.59,21.847048,836200.0,2021-07-12T00:00:00
1009,AKR,22.57,22.57,21.76,21.82,21.102369,723500.0,2021-07-13T00:00:00
1010,AKR,21.889999,22.200001,21.790001,21.889999,21.170071,618400.0,2021-07-14T00:00:00
1011,AKR,21.700001,21.879999,21.27,21.5,20.792896,825400.0,2021-07-15T00:00:00
1012,AKR,21.700001,21.84,21.18,21.209999,20.512434,669100.0,2021-07-16T00:00:00
1013,AKR,20.57,21.059999,19.77,20.139999,19.477623,771600.0,2021-07-19T00:00:00
1014,AKR,20.209999,21.299999,20.1,21.110001,20.415722,768100.0,2021-07-20T00:00:00
1015,AKR,21.370001,21.860001,21.280001,21.68,20.966976,642900.0,2021-07-21T00:00:00
1016,AKR,21.5,21.540001,20.84,20.9,20.212627,278000.0,2021-07-22T00:00:00
1017,AKR,21.030001,21.209999,20.65,20.969999,20.280327,551900.0,2021-07-23T00:00:00
1018,AKR,21.09,21.459999,20.879999,21.190001,20.493092,296300.0,2021-07-26T00:00:00
1019,AKR,20.940001,21.26,20.77,21.08,20.386709,291700.0,2021-07-27T00:00:00
1020,AKR,21.23,21.370001,20.66,21.17,20.473751,332200.0,2021-07-28T00:00:00
1021,AKR,21.02,21.799999,20.48,21.23,20.531776,620000.0,2021-07-29T00:00:00
1022,AKR,21.26,21.74,21.0,21.4,20.696186,636700.0,2021-07-30T00:00:00
1023,AKR,21.43,21.93,21.030001,21.08,20.386709,548000.0,2021-08-02T00:00:00
1024,AKR,21.290001,21.290001,20.709999,21.08,20.386709,616300.0,2021-08-03T00:00:00
1025,AKR,20.799999,21.280001,20.59,20.620001,19.941839,334500.0,2021-08-04T00:00:00
1026,AKR,20.75,21.43,20.75,21.41,20.705854,534200.0,2021-08-05T00:00:00
1027,AKR,21.73,21.950001,21.530001,21.85,21.131384,454400.0,2021-08-06T00:00:00
1028,AKR,21.620001,21.620001,21.26,21.34,20.638159,331000.0,2021-08-09T00:00:00
1029,AKR,21.370001,21.68,21.219999,21.469999,20.763884,223500.0,2021-08-10T00:00:00
1030,AKR,21.35,21.76,21.15,21.639999,20.928289,300600.0,2021-08-11T00:00:00
1031,AKR,21.799999,21.82,21.26,21.43,20.725199,333400.0,2021-08-12T00:00:00
1032,AKR,21.49,21.559999,21.33,21.42,20.715527,286900.0,2021-08-13T00:00:00
1033,AKR,21.190001,21.559999,20.9,20.98,20.289997,346700.0,2021-08-16T00:00:00
1034,AKR,20.780001,20.889999,20.190001,20.51,19.835455,531600.0,2021-08-17T00:00:00
1035,AKR,20.450001,20.790001,20.309999,20.49,19.816113,366300.0,2021-08-18T00:00:00
1036,AKR,20.360001,20.469999,19.950001,20.379999,19.709732,369600.0,2021-08-19T00:00:00
1037,AKR,20.309999,20.780001,20.120001,20.6,19.922497,564200.0,2021-08-20T00:00:00
1038,AKR,20.77,20.879999,20.51,20.629999,19.951508,326800.0,2021-08-23T00:00:00
1039,AKR,20.75,21.0,20.51,20.98,20.289997,390600.0,2021-08-24T00:00:00
1040,AKR,21.059999,21.440001,20.75,21.139999,20.444736,320400.0,2021-08-25T00:00:00
1041,AKR,21.07,21.209999,20.84,20.9,20.212627,350500.0,2021-08-26T00:00:00
1042,AKR,21.01,21.700001,20.92,21.450001,20.744541,566300.0,2021-08-27T00:00:00
1043,AKR,21.58,21.58,20.969999,21.23,20.531776,446800.0,2021-08-30T00:00:00
1044,AKR,21.219999,21.360001,21.1,21.219999,20.522104,652900.0,2021-08-31T00:00:00
1045,AKR,21.32,21.48,21.07,21.43,20.725199,818400.0,2021-09-01T00:00:00
1046,AKR,21.540001,21.540001,21.26,21.450001,20.744541,527300.0,2021-09-02T00:00:00
1047,AKR,21.370001,21.48,21.0,21.370001,20.667171,391800.0,2021-09-03T00:00:00
1048,AKR,21.41,21.5,20.98,21.15,20.454407,273900.0,2021-09-07T00:00:00
1049,AKR,21.030001,21.34,20.860001,20.9,20.212627,529000.0,2021-09-08T00:00:00
1050,AKR,20.889999,21.049999,20.530001,20.549999,19.87414,719800.0,2021-09-09T00:00:00
1051,AKR,20.77,20.83,20.030001,20.030001,19.371243,471100.0,2021-09-10T00:00:00
1052,AKR,20.23,20.809999,20.219999,20.76,20.077234,572200.0,2021-09-13T00:00:00
1053,AKR,20.959999,20.959999,20.51,20.65,19.970852,315900.0,2021-09-14T00:00:00
1054,AKR,20.48,20.879999,20.41,20.73,20.04822,316900.0,2021-09-15T00:00:00
1055,AKR,20.68,21.08,20.68,20.82,20.13526,332800.0,2021-09-16T00:00:00
1056,AKR,20.870001,21.07,20.25,20.25,19.584007,1128300.0,2021-09-17T00:00:00
1057,AKR,19.790001,20.18,19.66,20.09,19.42927,463500.0,2021-09-20T00:00:00
1058,AKR,20.309999,20.42,20.07,20.08,19.419598,333400.0,2021-09-21T00:00:00
1059,AKR,20.280001,20.549999,20.110001,20.360001,19.690388,277200.0,2021-09-22T00:00:00
1060,AKR,20.450001,20.85,20.450001,20.610001,19.932169,270000.0,2021-09-23T00:00:00
1061,AKR,20.58,20.629999,20.33,20.43,19.758089,287400.0,2021-09-24T00:00:00
1062,AKR,20.48,20.879999,20.219999,20.280001,19.61302,557800.0,2021-09-27T00:00:00
1063,AKR,20.280001,20.780001,20.030001,20.67,19.990192,800300.0,2021-09-28T00:00:00
1064,AKR,20.719999,21.16,20.48,21.059999,20.516251,738600.0,2021-09-29T00:00:00
1065,AKR,21.120001,21.120001,20.370001,20.41,19.883034,500700.0,2021-09-30T00:00:00
1066,AKR,20.549999,21.469999,20.540001,21.299999,20.750053,620400.0,2021-10-01T00:00:00
1067,AKR,21.32,21.719999,21.309999,21.639999,21.081274,588900.0,2021-10-04T00:00:00
1068,AKR,21.700001,21.700001,21.09,21.1,20.555218,534300.0,2021-10-05T00:00:00
1069,AKR,20.860001,21.360001,20.610001,21.27,20.720829,769300.0,2021-10-06T00:00:00
1070,AKR,21.459999,21.780001,21.299999,21.620001,21.061794,379000.0,2021-10-07T00:00:00
1071,AKR,21.620001,21.809999,21.370001,21.549999,20.993597,239900.0,2021-10-08T00:00:00
1072,AKR,21.549999,21.889999,21.299999,21.700001,21.139727,334700.0,2021-10-11T00:00:00
1073,AKR,21.76,22.08,21.52,21.99,21.422239,294100.0,2021-10-12T00:00:00
1074,AKR,21.91,22.34,21.75,22.32,21.743717,401900.0,2021-10-13T00:00:00
1075,AKR,22.559999,22.6,22.32,22.530001,21.948298,574000.0,2021-10-14T00:00:00
1076,AKR,22.99,23.0,22.379999,22.43,21.85088,596600.0,2021-10-15T00:00:00
1077,AKR,22.51,22.84,22.27,22.84,22.250294,464800.0,2021-10-18T00:00:00
1078,AKR,22.92,23.0,22.34,22.52,21.938555,602000.0,2021-10-19T00:00:00
1079,AKR,22.450001,22.799999,22.219999,22.77,22.182102,802600.0,2021-10-20T00:00:00
1080,AKR,22.709999,22.950001,22.51,22.530001,21.948298,1264900.0,2021-10-21T00:00:00
1081,AKR,22.49,22.799999,22.32,22.540001,21.95804,514700.0,2021-10-22T00:00:00
1082,AKR,22.549999,22.66,22.379999,22.58,21.997005,536900.0,2021-10-25T00:00:00
1083,AKR,22.629999,22.74,22.49,22.559999,21.97752,668700.0,2021-10-26T00:00:00
1084,AKR,20.49,22.309999,20.49,21.940001,21.373531,1170200.0,2021-10-27T00:00:00
1085,AKR,22.0,22.0,21.530001,21.65,21.091017,677800.0,2021-10-28T00:00:00
1086,AKR,21.58,21.76,21.35,21.379999,20.82799,857800.0,2021-10-29T00:00:00
1087,AKR,21.290001,22.08,21.059999,21.969999,21.402756,635000.0,2021-11-01T00:00:00
1088,AKR,22.33,22.33,21.91,22.040001,21.470951,497800.0,2021-11-02T00:00:00
1089,AKR,21.92,22.889999,21.92,22.74,22.152876,623500.0,2021-11-03T00:00:00
1090,AKR,22.889999,23.0,22.280001,22.4,21.821653,569900.0,2021-11-04T00:00:00
1091,AKR,22.85,23.299999,22.809999,23.1,22.50358,647300.0,2021-11-05T00:00:00
1092,AKR,23.139999,23.33,22.42,22.58,21.997005,499600.0,2021-11-08T00:00:00
1093,AKR,22.43,22.66,22.379999,22.450001,21.870365,614900.0,2021-11-09T00:00:00
1094,AKR,22.370001,22.809999,22.370001,22.66,22.07494,410300.0,2021-11-10T00:00:00
1095,AKR,22.709999,22.860001,22.52,22.83,22.240551,342500.0,2021-11-11T00:00:00
1096,AKR,22.82,22.82,22.24,22.299999,21.724236,387100.0,2021-11-12T00:00:00
1097,AKR,22.379999,22.530001,22.25,22.459999,21.880102,446500.0,2021-11-15T00:00:00
1098,AKR,22.469999,22.469999,21.91,22.24,21.665785,493500.0,2021-11-16T00:00:00
1099,AKR,22.129999,22.309999,21.700001,22.26,21.685268,384600.0,2021-11-17T00:00:00
1100,AKR,22.32,22.52,22.24,22.43,21.85088,421300.0,2021-11-18T00:00:00
1101,AKR,22.129999,22.24,21.959999,22.110001,21.539141,281700.0,2021-11-19T00:00:00
1102,AKR,22.18,22.450001,21.85,22.209999,21.636559,322400.0,2021-11-22T00:00:00
1103,AKR,22.24,22.450001,22.17,22.17,21.597591,326500.0,2021-11-23T00:00:00
1104,AKR,22.02,22.540001,21.98,22.440001,21.86062,289300.0,2021-11-24T00:00:00
1105,AKR,21.540001,22.09,20.58,21.190001,20.642895,319000.0,2021-11-26T00:00:00
1106,AKR,21.450001,21.51,20.93,21.360001,20.808506,878300.0,2021-11-29T00:00:00
1107,AKR,20.99,20.99,20.18,20.190001,19.668713,1557000.0,2021-11-30T00:00:00
1108,AKR,20.76,21.290001,19.879999,19.9,19.3862,619200.0,2021-12-01T00:00:00
1109,AKR,20.280001,21.190001,20.030001,20.98,20.438316,556100.0,2021-12-02T00:00:00
1110,AKR,21.030001,21.299999,20.780001,21.030001,20.487028,449700.0,2021-12-03T00:00:00
1111,AKR,21.5,21.950001,21.18,21.85,21.285854,655700.0,2021-12-06T00:00:00
1112,AKR,22.139999,22.360001,21.73,21.940001,21.373531,447900.0,2021-12-07T00:00:00
1113,AKR,21.959999,22.290001,21.780001,22.25,21.675526,358600.0,2021-12-08T00:00:00
1114,AKR,22.02,22.18,21.59,21.610001,21.05205,409000.0,2021-12-09T00:00:00
1115,AKR,21.77,21.799999,21.049999,21.4,20.847473,554400.0,2021-12-10T00:00:00
1116,AKR,21.219999,21.219999,20.58,20.85,20.311674,500200.0,2021-12-13T00:00:00
1117,AKR,20.85,21.219999,20.690001,20.790001,20.253223,616400.0,2021-12-14T00:00:00
1118,AKR,20.700001,20.809999,20.200001,20.58,20.048643,960600.0,2021-12-15T00:00:00
1119,AKR,20.799999,20.959999,20.379999,20.41,19.883034,823700.0,2021-12-16T00:00:00
1120,AKR,19.940001,20.76,19.940001,20.48,19.951225,2237400.0,2021-12-17T00:00:00
1121,AKR,20.24,20.48,19.74,20.42,19.892775,662700.0,2021-12-20T00:00:00
1122,AKR,20.58,21.379999,20.58,21.33,20.77928,600800.0,2021-12-21T00:00:00
1123,AKR,21.379999,21.530001,21.219999,21.370001,20.818247,414600.0,2021-12-22T00:00:00
1124,AKR,21.49,21.57,21.16,21.379999,20.82799,288500.0,2021-12-23T00:00:00
1125,AKR,21.33,21.59,21.07,21.58,21.022825,349800.0,2021-12-27T00:00:00
1126,AKR,21.5,21.799999,21.41,21.790001,21.227404,477800.0,2021-12-28T00:00:00
1127,AKR,21.870001,21.870001,21.540001,21.74,21.178694,473600.0,2021-12-29T00:00:00
1128,AKR,21.66,21.92,21.610001,21.790001,21.374884,464600.0,2021-12-30T00:00:00
1129,AKR,21.66,22.1,21.549999,21.83,21.414122,617500.0,2021-12-31T00:00:00
1130,AKR,21.809999,22.309999,21.76,22.0,21.580883,370400.0,2022-01-03T00:00:00
1131,AKR,22.09,22.6,21.98,22.41,21.98307,513600.0,2022-01-04T00:00:00
1132,AKR,22.48,22.6,22.059999,22.139999,21.718214,323300.0,2022-01-05T00:00:00
1133,AKR,22.34,22.530001,22.15,22.25,21.82612,363000.0,2022-01-06T00:00:00
1134,AKR,22.139999,22.5,21.98,22.190001,21.767263,955800.0,2022-01-07T00:00:00
1135,AKR,22.1,22.18,21.84,22.040001,21.620123,376700.0,2022-01-10T00:00:00
1136,AKR,22.01,22.059999,21.58,21.860001,21.44355,273700.0,2022-01-11T00:00:00
1137,AKR,21.860001,22.02,21.780001,21.91,21.492596,354500.0,2022-01-12T00:00:00
1138,AKR,22.09,22.639999,22.09,22.51,22.081167,343200.0,2022-01-13T00:00:00
1139,AKR,22.389999,22.530001,22.16,22.459999,22.032118,494800.0,2022-01-14T00:00:00
1140,AKR,22.450001,22.52,21.76,21.809999,21.394503,505400.0,2022-01-18T00:00:00
1141,AKR,21.879999,21.92,20.85,20.940001,20.541079,350300.0,2022-01-19T00:00:00
1142,AKR,20.870001,21.48,20.52,20.57,20.178125,390800.0,2022-01-20T00:00:00
1143,AKR,20.57,20.77,20.15,20.17,19.785746,579100.0,2022-01-21T00:00:00
1144,AKR,19.780001,20.18,19.26,20.110001,19.726891,487600.0,2022-01-24T00:00:00
1145,AKR,19.4,20.450001,19.4,20.280001,19.89365,470000.0,2022-01-25T00:00:00
1146,AKR,20.540001,20.82,19.84,19.93,19.55032,597900.0,2022-01-26T00:00:00
1147,AKR,20.07,20.25,19.280001,19.6,19.226606,780300.0,2022-01-27T00:00:00
1148,AKR,19.6,19.889999,19.0,19.889999,19.51108,535600.0,2022-01-28T00:00:00
1149,AKR,19.719999,19.92,19.43,19.790001,19.412987,782000.0,2022-01-31T00:00:00
1150,AKR,19.799999,19.809999,19.190001,19.57,19.197178,604100.0,2022-02-01T00:00:00
1151,AKR,19.559999,19.76,19.5,19.68,19.30508,419400.0,2022-02-02T00:00:00
1152,AKR,19.610001,19.74,19.18,19.26,18.893082,333700.0,2022-02-03T00:00:00
1153,AKR,19.09,19.360001,18.6,19.17,18.804796,502000.0,2022-02-04T00:00:00
1154,AKR,19.200001,19.42,19.07,19.4,19.030415,467400.0,2022-02-07T00:00:00
1155,AKR,19.4,19.719999,19.32,19.690001,19.314892,451400.0,2022-02-08T00:00:00
1156,AKR,19.83,20.040001,19.5,19.92,19.540508,619600.0,2022-02-09T00:00:00
1157,AKR,19.57,20.41,19.57,20.0,19.618984,926000.0,2022-02-10T00:00:00
1158,AKR,20.129999,20.4,19.48,19.860001,19.481651,797300.0,2022-02-11T00:00:00
1159,AKR,19.870001,19.940001,19.18,19.5,19.12851,770300.0,2022-02-14T00:00:00
1160,AKR,19.74,19.969999,19.67,19.879999,19.50127,495100.0,2022-02-15T00:00:00
1161,AKR,20.219999,20.969999,19.950001,20.879999,20.48222,794100.0,2022-02-16T00:00:00
1162,AKR,20.73,21.23,20.73,20.940001,20.541079,485300.0,2022-02-17T00:00:00
1163,AKR,20.950001,21.6,20.950001,21.26,20.854982,831600.0,2022-02-18T00:00:00
1164,AKR,21.219999,21.4,20.879999,21.139999,20.737267,817500.0,2022-02-22T00:00:00
1165,AKR,21.360001,21.49,20.84,20.879999,20.48222,841600.0,2022-02-23T00:00:00
1166,AKR,20.4,21.34,20.25,21.190001,20.786314,1017600.0,2022-02-24T00:00:00
1167,AKR,21.360001,21.98,21.360001,21.780001,21.365074,776200.0,2022-02-25T00:00:00
1168,AKR,21.379999,21.870001,21.290001,21.440001,21.031553,636700.0,2022-02-28T00:00:00
1169,AKR,21.41,21.559999,21.030001,21.200001,20.796125,888700.0,2022-03-01T00:00:00
1170,AKR,21.35,21.84,21.299999,21.73,21.316025,464200.0,2022-03-02T00:00:00
1171,AKR,21.780001,22.030001,21.610001,21.99,21.571074,361400.0,2022-03-03T00:00:00
1172,AKR,21.76,22.040001,21.4,21.98,21.561264,500700.0,2022-03-04T00:00:00
1173,AKR,22.01,22.01,21.25,21.26,20.854982,483300.0,2022-03-07T00:00:00
1174,AKR,21.35,21.85,21.120001,21.6,21.188503,410800.0,2022-03-08T00:00:00
1175,AKR,22.0,22.26,21.709999,21.74,21.325836,513800.0,2022-03-09T00:00:00
1176,AKR,21.4,21.809999,21.32,21.77,21.355265,546900.0,2022-03-10T00:00:00
1177,AKR,21.879999,22.15,21.559999,21.58,21.168884,504000.0,2022-03-11T00:00:00
1178,AKR,21.860001,22.049999,21.459999,21.52,21.110027,746800.0,2022-03-14T00:00:00
1179,AKR,21.58,21.92,21.32,21.559999,21.149265,740000.0,2022-03-15T00:00:00
1180,AKR,21.65,21.98,21.15,21.93,21.512217,860400.0,2022-03-16T00:00:00
1181,AKR,21.74,22.209999,21.57,21.99,21.571074,622700.0,2022-03-17T00:00:00
1182,AKR,22.120001,22.120001,21.84,22.0,21.580883,1175700.0,2022-03-18T00:00:00
1183,AKR,22.049999,22.190001,21.629999,21.77,21.355265,404800.0,2022-03-21T00:00:00
1184,AKR,21.93,22.209999,21.74,21.9,21.482788,612500.0,2022-03-22T00:00:00
1185,AKR,21.790001,21.790001,21.35,21.389999,20.982504,417900.0,2022-03-23T00:00:00
1186,AKR,21.440001,21.59,21.15,21.24,20.835361,744900.0,2022-03-24T00:00:00
1187,AKR,21.290001,21.75,21.290001,21.73,21.316025,698800.0,2022-03-25T00:00:00
1188,AKR,21.790001,21.809999,21.51,21.65,21.237551,463800.0,2022-03-28T00:00:00
1189,AKR,21.959999,22.629999,21.959999,22.4,21.973263,1248000.0,2022-03-29T00:00:00
1190,AKR,22.23,22.34,21.82,21.93,21.686483,903200.0,2022-03-30T00:00:00
