,Stock_Name,Open,High,Low,Close,Adj Close,Volume,Date
921,AHH,13.52,14.32,13.43,14.17,13.190412,328800.0,2021-03-08T00:00:00
922,AHH,14.17,14.28,13.66,13.68,12.734287,278500.0,2021-03-09T00:00:00
923,AHH,13.66,13.92,13.6,13.81,12.8553,303900.0,2021-03-10T00:00:00
924,AHH,13.85,14.12,13.72,13.82,12.864608,198200.0,2021-03-11T00:00:00
925,AHH,13.89,14.0,13.8,13.96,12.99493,611100.0,2021-03-12T00:00:00
926,AHH,13.9,13.9,13.38,13.53,12.594655,320300.0,2021-03-15T00:00:00
927,AHH,13.51,13.7,13.22,13.31,12.389865,154900.0,2021-03-16T00:00:00
928,AHH,13.35,13.48,13.24,13.35,12.427099,192900.0,2021-03-17T00:00:00
929,AHH,13.3,13.55,13.06,13.14,12.231617,179700.0,2021-03-18T00:00:00
930,AHH,13.02,13.14,12.82,13.0,12.101295,818600.0,2021-03-19T00:00:00
931,AHH,12.97,12.97,12.56,12.69,11.812724,154500.0,2021-03-22T00:00:00
932,AHH,12.56,12.78,12.38,12.5,11.63586,224400.0,2021-03-23T00:00:00
933,AHH,12.63,13.0,12.6,12.65,11.775491,255900.0,2021-03-24T00:00:00
934,AHH,12.55,12.82,12.08,12.6,11.728948,447800.0,2021-03-25T00:00:00
935,AHH,12.76,12.98,12.45,12.68,11.803417,240900.0,2021-03-26T00:00:00
936,AHH,12.59,13.07,12.59,12.64,11.766183,297000.0,2021-03-29T00:00:00
937,AHH,12.54,12.9,12.54,12.76,12.020536,161900.0,2021-03-30T00:00:00
938,AHH,12.77,12.91,12.51,12.54,11.813285,388400.0,2021-03-31T00:00:00
939,AHH,12.58,13.01,12.56,13.0,12.246627,235700.0,2021-04-01T00:00:00
940,AHH,13.12,13.17,12.88,13.05,12.29373,684300.0,2021-04-05T00:00:00
941,AHH,13.0,13.16,12.93,13.04,12.284309,382100.0,2021-04-06T00:00:00
942,AHH,13.02,13.14,12.79,12.98,12.227786,234200.0,2021-04-07T00:00:00
943,AHH,13.0,13.07,12.81,13.04,12.284309,177900.0,2021-04-08T00:00:00
944,AHH,13.04,13.13,12.85,12.92,12.171265,141800.0,2021-04-09T00:00:00
945,AHH,12.97,13.11,12.89,13.08,12.321991,197300.0,2021-04-12T00:00:00
946,AHH,13.1,13.1,12.91,13.0,12.246627,187800.0,2021-04-13T00:00:00
947,AHH,12.99,13.11,12.89,12.95,12.199525,113900.0,2021-04-14T00:00:00
948,AHH,13.33,13.67,13.15,13.63,12.840117,345200.0,2021-04-15T00:00:00
949,AHH,13.71,13.8,13.54,13.56,12.774175,223900.0,2021-04-16T00:00:00
950,AHH,13.54,13.54,13.25,13.52,12.736492,172000.0,2021-04-19T00:00:00
951,AHH,13.52,13.68,13.39,13.52,12.736492,149000.0,2021-04-20T00:00:00
952,AHH,13.44,13.75,13.44,13.62,12.830697,124100.0,2021-04-21T00:00:00
953,AHH,13.67,13.72,13.49,13.5,12.717652,161400.0,2021-04-22T00:00:00
954,AHH,13.6,13.69,13.5,13.59,12.802437,160500.0,2021-04-23T00:00:00
955,AHH,13.6,13.8,13.51,13.53,12.745913,104400.0,2021-04-26T00:00:00
956,AHH,13.51,13.61,13.41,13.5,12.717652,130900.0,2021-04-27T00:00:00
957,AHH,13.49,13.66,13.4,13.66,12.868379,151900.0,2021-04-28T00:00:00
958,AHH,13.72,13.86,13.63,13.7,12.90606,145600.0,2021-04-29T00:00:00
959,AHH,13.63,13.77,13.56,13.63,12.840117,268600.0,2021-04-30T00:00:00
960,AHH,13.66,14.2,13.66,14.06,13.245198,441900.0,2021-05-03T00:00:00
961,AHH,13.95,14.38,13.52,13.59,12.802437,314300.0,2021-05-04T00:00:00
962,AHH,13.64,13.64,13.06,13.25,12.48214,289800.0,2021-05-05T00:00:00
963,AHH,13.25,13.58,13.2,13.58,12.793015,279500.0,2021-05-06T00:00:00
964,AHH,13.4,13.58,13.38,13.53,12.745913,424700.0,2021-05-07T00:00:00
965,AHH,13.5,13.68,13.37,13.39,12.614026,252600.0,2021-05-10T00:00:00
966,AHH,13.19,13.19,12.94,13.08,12.321991,145300.0,2021-05-11T00:00:00
967,AHH,13.04,13.18,12.68,12.73,11.992273,226700.0,2021-05-12T00:00:00
968,AHH,12.68,13.05,12.68,12.97,12.218367,163800.0,2021-05-13T00:00:00
969,AHH,13.03,13.12,12.88,13.08,12.321991,129900.0,2021-05-14T00:00:00
970,AHH,13.22,13.28,12.94,13.04,12.284309,162700.0,2021-05-17T00:00:00
971,AHH,13.03,13.2,12.98,13.02,12.265469,157200.0,2021-05-18T00:00:00
972,AHH,12.88,13.04,12.62,12.94,12.190104,224300.0,2021-05-19T00:00:00
973,AHH,12.88,13.05,12.74,13.04,12.284309,224300.0,2021-05-20T00:00:00
974,AHH,13.1,13.18,13.0,13.02,12.265469,163400.0,2021-05-21T00:00:00
975,AHH,13.02,13.2,12.89,13.12,12.359672,163900.0,2021-05-24T00:00:00
976,AHH,13.19,13.28,12.9,12.9,12.152422,189500.0,2021-05-25T00:00:00
977,AHH,13.0,13.06,12.91,13.01,12.256049,164200.0,2021-05-26T00:00:00
978,AHH,13.16,13.2,12.95,13.02,12.265469,215300.0,2021-05-27T00:00:00
979,AHH,13.1,13.27,13.06,13.27,12.500981,367100.0,2021-05-28T00:00:00
980,AHH,13.31,13.64,13.27,13.52,12.736492,334500.0,2021-06-01T00:00:00
981,AHH,13.5,13.64,13.44,13.6,12.811856,199100.0,2021-06-02T00:00:00
982,AHH,13.51,13.51,13.32,13.41,12.632868,136000.0,2021-06-03T00:00:00
983,AHH,13.41,13.45,13.21,13.26,12.491559,177700.0,2021-06-04T00:00:00
984,AHH,13.36,13.46,13.35,13.37,12.595185,124500.0,2021-06-07T00:00:00
985,AHH,13.37,13.61,13.36,13.54,12.755333,201200.0,2021-06-08T00:00:00
986,AHH,13.55,13.61,13.4,13.42,12.642287,249100.0,2021-06-09T00:00:00
987,AHH,13.47,13.68,13.35,13.59,12.802437,448200.0,2021-06-10T00:00:00
988,AHH,13.59,13.76,13.42,13.74,12.943743,235300.0,2021-06-11T00:00:00
989,AHH,13.79,13.93,13.7,13.87,13.06621,205100.0,2021-06-14T00:00:00
990,AHH,13.81,13.97,13.72,13.85,13.047369,322300.0,2021-06-15T00:00:00
991,AHH,13.81,13.97,13.69,13.81,13.009687,269100.0,2021-06-16T00:00:00
992,AHH,13.74,14.0,13.68,13.96,13.150994,482400.0,2021-06-17T00:00:00
993,AHH,13.83,13.93,13.69,13.85,13.047369,735700.0,2021-06-18T00:00:00
994,AHH,13.94,14.05,13.78,14.04,13.226357,389200.0,2021-06-21T00:00:00
995,AHH,13.85,14.04,13.78,13.99,13.179255,266900.0,2021-06-22T00:00:00
996,AHH,13.97,14.06,13.85,13.92,13.113311,351000.0,2021-06-23T00:00:00
997,AHH,14.0,14.0,13.65,13.96,13.150994,272400.0,2021-06-24T00:00:00
998,AHH,14.02,14.08,13.89,13.94,13.132153,351600.0,2021-06-25T00:00:00
999,AHH,13.86,13.9,13.47,13.54,12.755333,288700.0,2021-06-28T00:00:00
1000,AHH,13.32,13.58,13.32,13.41,12.783934,161600.0,2021-06-29T00:00:00
1001,AHH,13.39,13.55,13.28,13.29,12.669536,297000.0,2021-06-30T00:00:00
1002,AHH,13.35,13.56,13.31,13.41,12.783934,215200.0,2021-07-01T00:00:00
1003,AHH,13.56,13.61,13.09,13.16,12.545605,356600.0,2021-07-02T00:00:00
1004,AHH,13.25,13.42,12.86,13.35,12.726735,330700.0,2021-07-06T00:00:00
1005,AHH,13.25,13.94,13.07,13.46,12.831598,557500.0,2021-07-07T00:00:00
1006,AHH,13.09,13.38,12.96,13.07,12.459806,354000.0,2021-07-08T00:00:00
1007,AHH,13.25,13.55,13.23,13.52,12.888798,267400.0,2021-07-09T00:00:00
1008,AHH,13.53,13.67,13.47,13.67,13.031795,160500.0,2021-07-12T00:00:00
1009,AHH,13.59,13.6,13.29,13.34,12.717201,159400.0,2021-07-13T00:00:00
1010,AHH,13.33,13.42,13.2,13.34,12.717201,161700.0,2021-07-14T00:00:00
1011,AHH,13.28,13.5,13.18,13.5,12.869732,176000.0,2021-07-15T00:00:00
1012,AHH,13.59,13.59,13.27,13.31,12.688602,344000.0,2021-07-16T00:00:00
1013,AHH,13.26,13.26,12.65,12.8,12.202412,310000.0,2021-07-19T00:00:00
1014,AHH,12.83,13.4,12.77,13.24,12.621869,221800.0,2021-07-20T00:00:00
1015,AHH,13.4,13.51,13.28,13.33,12.707667,128400.0,2021-07-21T00:00:00
1016,AHH,13.25,13.25,12.9,12.93,12.326343,121500.0,2021-07-22T00:00:00
1017,AHH,13.17,13.23,13.06,13.17,12.555137,103800.0,2021-07-23T00:00:00
1018,AHH,13.28,13.41,13.21,13.29,12.669536,120600.0,2021-07-26T00:00:00
1019,AHH,13.19,13.37,13.0,13.25,12.631403,199200.0,2021-07-27T00:00:00
1020,AHH,13.32,13.35,12.93,13.05,12.44074,163200.0,2021-07-28T00:00:00
1021,AHH,13.16,13.28,13.01,13.16,12.545605,284800.0,2021-07-29T00:00:00
1022,AHH,13.12,13.4,13.0,13.0,12.393074,248100.0,2021-07-30T00:00:00
1023,AHH,13.23,13.5,12.88,12.92,12.316811,184000.0,2021-08-02T00:00:00
1024,AHH,13.08,13.25,12.81,13.04,12.431208,256900.0,2021-08-03T00:00:00
1025,AHH,12.83,13.09,12.72,12.78,12.183346,209100.0,2021-08-04T00:00:00
1026,AHH,12.84,13.15,12.75,13.13,12.517006,174100.0,2021-08-05T00:00:00
1027,AHH,13.13,13.27,12.97,13.2,12.583736,176600.0,2021-08-06T00:00:00
1028,AHH,13.19,13.19,13.0,13.04,12.431208,86400.0,2021-08-09T00:00:00
1029,AHH,13.06,13.3,12.92,13.05,12.44074,144400.0,2021-08-10T00:00:00
1030,AHH,13.04,13.18,12.94,13.17,12.555137,114500.0,2021-08-11T00:00:00
1031,AHH,13.16,13.2,13.01,13.15,12.536072,206900.0,2021-08-12T00:00:00
1032,AHH,13.17,13.5,13.08,13.5,12.869732,200400.0,2021-08-13T00:00:00
1033,AHH,13.37,13.49,13.08,13.15,12.536072,197300.0,2021-08-16T00:00:00
1034,AHH,13.02,13.1,12.84,12.94,12.335876,195000.0,2021-08-17T00:00:00
1035,AHH,13.02,13.13,12.93,12.98,12.374008,180400.0,2021-08-18T00:00:00
1036,AHH,12.8,12.97,12.7,12.84,12.240544,137500.0,2021-08-19T00:00:00
1037,AHH,12.81,13.11,12.7,13.03,12.421673,148700.0,2021-08-20T00:00:00
1038,AHH,13.13,13.18,12.94,13.07,12.459806,114300.0,2021-08-23T00:00:00
1039,AHH,13.06,13.15,12.93,12.99,12.383541,133600.0,2021-08-24T00:00:00
1040,AHH,13.1,13.21,12.96,13.07,12.459806,153700.0,2021-08-25T00:00:00
1041,AHH,13.1,13.12,12.93,13.0,12.393074,136200.0,2021-08-26T00:00:00
1042,AHH,13.04,13.42,13.04,13.38,12.755335,210800.0,2021-08-27T00:00:00
1043,AHH,13.47,13.5,13.2,13.37,12.7458,123100.0,2021-08-30T00:00:00
1044,AHH,13.32,13.48,13.26,13.43,12.802999,308100.0,2021-08-31T00:00:00
1045,AHH,13.47,13.55,13.39,13.41,12.783934,249800.0,2021-09-01T00:00:00
1046,AHH,13.5,13.6,13.41,13.5,12.869732,180600.0,2021-09-02T00:00:00
1047,AHH,13.48,13.67,13.33,13.65,13.012728,173400.0,2021-09-03T00:00:00
1048,AHH,13.7,13.7,13.49,13.56,12.92693,111100.0,2021-09-07T00:00:00
1049,AHH,13.47,13.6,13.37,13.54,12.907863,124300.0,2021-09-08T00:00:00
1050,AHH,13.43,13.46,13.2,13.22,12.602804,137300.0,2021-09-09T00:00:00
1051,AHH,13.34,13.34,12.97,12.98,12.374008,107800.0,2021-09-10T00:00:00
1052,AHH,13.09,13.23,12.98,13.15,12.536072,192500.0,2021-09-13T00:00:00
1053,AHH,13.23,13.23,13.0,13.12,12.507471,149900.0,2021-09-14T00:00:00
1054,AHH,13.13,13.31,13.09,13.27,12.65047,260100.0,2021-09-15T00:00:00
1055,AHH,13.29,13.32,13.13,13.24,12.621869,174400.0,2021-09-16T00:00:00
1056,AHH,13.3,13.3,13.11,13.19,12.574203,678800.0,2021-09-17T00:00:00
1057,AHH,13.0,13.17,12.91,13.16,12.545605,336900.0,2021-09-20T00:00:00
1058,AHH,13.26,13.33,13.15,13.2,12.583736,157900.0,2021-09-21T00:00:00
1059,AHH,13.2,13.63,13.19,13.55,12.917397,249100.0,2021-09-22T00:00:00
1060,AHH,13.6,13.63,13.46,13.52,12.888798,140000.0,2021-09-23T00:00:00
1061,AHH,13.44,13.55,13.35,13.45,12.822065,178400.0,2021-09-24T00:00:00
1062,AHH,13.44,13.72,13.41,13.53,12.898331,215300.0,2021-09-27T00:00:00
1063,AHH,13.35,13.49,13.3,13.4,12.927272,193500.0,2021-09-28T00:00:00
1064,AHH,13.52,13.58,13.43,13.51,13.033391,101800.0,2021-09-29T00:00:00
1065,AHH,13.5,13.58,13.35,13.37,12.898331,183700.0,2021-09-30T00:00:00
1066,AHH,13.4,13.71,13.4,13.54,13.062332,233200.0,2021-10-01T00:00:00
1067,AHH,13.54,13.78,13.36,13.74,13.255278,194200.0,2021-10-04T00:00:00
1068,AHH,13.76,13.76,13.41,13.41,12.936918,280200.0,2021-10-05T00:00:00
1069,AHH,13.36,13.45,13.05,13.41,12.936918,218200.0,2021-10-06T00:00:00
1070,AHH,13.5,13.66,13.45,13.57,13.091275,196200.0,2021-10-07T00:00:00
1071,AHH,13.58,13.68,13.49,13.54,13.062332,102200.0,2021-10-08T00:00:00
1072,AHH,13.55,13.57,13.41,13.46,12.985156,169500.0,2021-10-11T00:00:00
1073,AHH,13.49,13.7,13.41,13.7,13.216688,144300.0,2021-10-12T00:00:00
1074,AHH,13.7,13.7,13.56,13.65,13.168452,134900.0,2021-10-13T00:00:00
1075,AHH,13.7,13.7,13.65,13.7,13.216688,158500.0,2021-10-14T00:00:00
1076,AHH,13.86,13.97,13.57,13.58,13.100923,192700.0,2021-10-15T00:00:00
1077,AHH,13.52,13.65,13.45,13.63,13.149158,198500.0,2021-10-18T00:00:00
1078,AHH,13.7,13.7,13.41,13.42,12.946566,138300.0,2021-10-19T00:00:00
1079,AHH,13.4,13.61,13.33,13.5,13.023745,184200.0,2021-10-20T00:00:00
1080,AHH,13.53,13.53,13.33,13.35,12.879037,125800.0,2021-10-21T00:00:00
1081,AHH,13.41,13.49,13.25,13.35,12.879037,214300.0,2021-10-22T00:00:00
1082,AHH,12.97,13.19,12.8,13.16,12.695739,396400.0,2021-10-25T00:00:00
1083,AHH,13.19,13.56,13.15,13.4,12.927272,485200.0,2021-10-26T00:00:00
1084,AHH,13.7,13.7,13.5,13.5,13.023745,292900.0,2021-10-27T00:00:00
1085,AHH,13.53,13.72,13.51,13.7,13.216688,172000.0,2021-10-28T00:00:00
1086,AHH,13.71,13.89,13.65,13.71,13.226336,352000.0,2021-10-29T00:00:00
1087,AHH,13.83,14.12,13.66,14.06,13.563989,364200.0,2021-11-01T00:00:00
1088,AHH,14.23,14.61,14.08,14.52,14.00776,279000.0,2021-11-02T00:00:00
1089,AHH,14.56,15.16,14.52,14.97,14.441886,424100.0,2021-11-03T00:00:00
1090,AHH,15.06,15.13,14.85,14.95,14.422591,551400.0,2021-11-04T00:00:00
1091,AHH,15.14,15.63,15.08,15.55,15.001424,318900.0,2021-11-05T00:00:00
1092,AHH,15.64,15.64,15.19,15.29,14.750596,272500.0,2021-11-08T00:00:00
1093,AHH,15.25,15.29,15.06,15.24,14.70236,172700.0,2021-11-09T00:00:00
1094,AHH,15.22,15.46,15.22,15.38,14.837421,177900.0,2021-11-10T00:00:00
1095,AHH,15.35,15.38,15.26,15.35,14.80848,110000.0,2021-11-11T00:00:00
1096,AHH,15.33,15.33,14.85,14.88,14.355061,285900.0,2021-11-12T00:00:00
1097,AHH,14.96,15.04,14.89,14.99,14.46118,178700.0,2021-11-15T00:00:00
1098,AHH,15.02,15.02,14.6,14.66,14.142821,220300.0,2021-11-16T00:00:00
1099,AHH,14.6,14.7,14.3,14.63,14.11388,218700.0,2021-11-17T00:00:00
1100,AHH,14.65,14.85,14.52,14.8,14.277883,196200.0,2021-11-18T00:00:00
1101,AHH,14.72,15.01,14.56,14.7,14.18141,165800.0,2021-11-19T00:00:00
1102,AHH,14.75,15.04,14.57,14.81,14.28753,219400.0,2021-11-22T00:00:00
1103,AHH,14.81,14.96,14.7,14.73,14.210352,198300.0,2021-11-23T00:00:00
1104,AHH,14.74,15.04,14.67,14.99,14.46118,169500.0,2021-11-24T00:00:00
1105,AHH,14.6,14.6,13.95,14.37,13.863051,225200.0,2021-11-26T00:00:00
1106,AHH,14.48,14.5,14.16,14.28,13.776227,272000.0,2021-11-29T00:00:00
1107,AHH,14.15,14.26,13.82,13.95,13.457869,364000.0,2021-11-30T00:00:00
1108,AHH,14.2,14.54,13.81,13.82,13.332455,258100.0,2021-12-01T00:00:00
1109,AHH,13.96,14.44,13.85,14.26,13.756933,274400.0,2021-12-02T00:00:00
1110,AHH,14.3,14.51,14.18,14.22,13.718344,279500.0,2021-12-03T00:00:00
1111,AHH,14.42,14.87,14.41,14.79,14.268234,265800.0,2021-12-06T00:00:00
1112,AHH,14.96,15.09,14.89,14.94,14.412944,306700.0,2021-12-07T00:00:00
1113,AHH,14.95,15.15,14.9,15.09,14.557652,193800.0,2021-12-08T00:00:00
1114,AHH,14.92,15.05,14.74,14.85,14.326119,220700.0,2021-12-09T00:00:00
1115,AHH,14.94,14.94,14.74,14.83,14.306825,188300.0,2021-12-10T00:00:00
1116,AHH,14.9,15.09,14.68,14.97,14.441886,348700.0,2021-12-13T00:00:00
1117,AHH,14.94,15.15,14.55,14.61,14.094584,637100.0,2021-12-14T00:00:00
1118,AHH,14.61,14.82,14.44,14.73,14.210352,552100.0,2021-12-15T00:00:00
1119,AHH,14.81,14.85,14.47,14.64,14.123528,609300.0,2021-12-16T00:00:00
1120,AHH,14.66,14.67,14.3,14.4,13.891994,2355600.0,2021-12-17T00:00:00
1121,AHH,14.33,14.5,13.95,14.49,13.978818,416100.0,2021-12-20T00:00:00
1122,AHH,14.5,15.12,14.5,14.9,14.374353,706200.0,2021-12-21T00:00:00
1123,AHH,14.92,15.25,14.7,15.22,14.683066,803500.0,2021-12-22T00:00:00
1124,AHH,15.27,15.34,15.11,15.14,14.605888,256600.0,2021-12-23T00:00:00
1125,AHH,15.16,15.35,15.02,15.33,14.789185,250100.0,2021-12-27T00:00:00
1126,AHH,15.19,15.27,15.08,15.09,14.720898,213400.0,2021-12-28T00:00:00
1127,AHH,15.14,15.23,14.93,15.17,14.798941,229800.0,2021-12-29T00:00:00
1128,AHH,15.25,15.33,15.14,15.19,14.818452,695200.0,2021-12-30T00:00:00
1129,AHH,15.14,15.33,15.14,15.22,14.847717,150700.0,2021-12-31T00:00:00
1130,AHH,15.31,15.47,15.19,15.43,15.052581,861900.0,2022-01-03T00:00:00
1131,AHH,15.46,15.8,15.44,15.72,15.335488,409500.0,2022-01-04T00:00:00
1132,AHH,15.69,15.77,15.38,15.38,15.003804,287100.0,2022-01-05T00:00:00
1133,AHH,15.5,15.64,15.4,15.58,15.198912,376000.0,2022-01-06T00:00:00
1134,AHH,14.91,15.08,14.58,14.97,14.603833,2659200.0,2022-01-07T00:00:00
1135,AHH,14.93,14.93,14.37,14.49,14.135573,1071400.0,2022-01-10T00:00:00
1136,AHH,14.38,14.44,14.17,14.3,13.950221,450800.0,2022-01-11T00:00:00
1137,AHH,14.29,14.35,14.21,14.26,13.9112,465600.0,2022-01-12T00:00:00
1138,AHH,14.34,14.55,14.25,14.31,13.959977,412600.0,2022-01-13T00:00:00
1139,AHH,14.25,14.34,14.15,14.28,13.93071,392800.0,2022-01-14T00:00:00
1140,AHH,14.29,14.45,14.23,14.29,13.940466,843400.0,2022-01-18T00:00:00
1141,AHH,14.32,14.45,14.17,14.17,13.8234,368700.0,2022-01-19T00:00:00
1142,AHH,14.18,14.24,13.65,13.65,13.316119,555200.0,2022-01-20T00:00:00
1143,AHH,13.64,13.92,13.54,13.63,13.296609,633000.0,2022-01-21T00:00:00
1144,AHH,13.57,13.73,13.22,13.66,13.325875,417400.0,2022-01-24T00:00:00
1145,AHH,13.5,13.77,13.31,13.69,13.355142,307300.0,2022-01-25T00:00:00
1146,AHH,13.69,13.93,13.38,13.5,13.169789,380800.0,2022-01-26T00:00:00
1147,AHH,13.51,13.73,13.26,13.31,12.984437,364800.0,2022-01-27T00:00:00
1148,AHH,13.38,13.66,13.06,13.66,13.325875,663400.0,2022-01-28T00:00:00
1149,AHH,13.63,14.03,13.55,14.03,13.686826,796200.0,2022-01-31T00:00:00
1150,AHH,14.06,14.12,13.79,13.89,13.55025,825000.0,2022-02-01T00:00:00
1151,AHH,13.91,14.06,13.84,13.94,13.599026,533100.0,2022-02-02T00:00:00
1152,AHH,13.94,13.96,13.69,13.7,13.364897,416400.0,2022-02-03T00:00:00
1153,AHH,13.58,13.67,13.34,13.54,13.208811,245300.0,2022-02-04T00:00:00
1154,AHH,13.51,13.72,13.51,13.66,13.325875,278200.0,2022-02-07T00:00:00
1155,AHH,13.6,13.78,13.58,13.67,13.335631,521400.0,2022-02-08T00:00:00
1156,AHH,13.82,13.94,13.7,13.85,13.511229,333600.0,2022-02-09T00:00:00
1157,AHH,13.98,14.05,13.46,13.63,13.296609,631700.0,2022-02-10T00:00:00
1158,AHH,13.58,13.89,13.56,13.76,13.423429,485400.0,2022-02-11T00:00:00
1159,AHH,13.83,13.95,13.69,13.85,13.511229,770300.0,2022-02-14T00:00:00
1160,AHH,13.99,14.26,13.99,14.24,13.891688,698200.0,2022-02-15T00:00:00
1161,AHH,14.31,14.56,14.26,14.47,14.116063,699200.0,2022-02-16T00:00:00
1162,AHH,14.41,14.54,14.29,14.49,14.135573,475800.0,2022-02-17T00:00:00
1163,AHH,14.49,14.6,14.18,14.25,13.901444,1293300.0,2022-02-18T00:00:00
1164,AHH,14.17,14.45,13.92,14.29,13.940466,621700.0,2022-02-22T00:00:00
1165,AHH,14.42,14.48,14.08,14.13,13.78438,404900.0,2022-02-23T00:00:00
1166,AHH,13.93,14.37,13.76,14.3,13.950221,611500.0,2022-02-24T00:00:00
1167,AHH,14.39,14.67,14.33,14.66,14.301415,511600.0,2022-02-25T00:00:00
1168,AHH,14.5,14.76,14.45,14.68,14.320926,538200.0,2022-02-28T00:00:00
1169,AHH,14.66,14.78,14.43,14.53,14.174595,402000.0,2022-03-01T00:00:00
1170,AHH,14.67,14.91,14.6,14.86,14.496523,400200.0,2022-03-02T00:00:00
1171,AHH,14.91,15.0,14.75,14.88,14.516035,329200.0,2022-03-03T00:00:00
1172,AHH,14.71,14.96,14.6,14.94,14.574566,363300.0,2022-03-04T00:00:00
1173,AHH,14.85,14.92,14.69,14.75,14.389215,497100.0,2022-03-07T00:00:00
1174,AHH,14.84,14.99,14.69,14.79,14.428235,496800.0,2022-03-08T00:00:00
1175,AHH,14.92,15.03,14.82,14.86,14.496523,519600.0,2022-03-09T00:00:00
1176,AHH,14.68,14.92,14.62,14.91,14.5453,599400.0,2022-03-10T00:00:00
1177,AHH,14.96,15.1,14.76,14.82,14.457501,413100.0,2022-03-11T00:00:00
1178,AHH,14.95,14.98,14.69,14.83,14.467257,356100.0,2022-03-14T00:00:00
1179,AHH,14.99,15.01,14.75,14.83,14.467257,383600.0,2022-03-15T00:00:00
1180,AHH,14.94,15.03,14.68,14.92,14.555056,624500.0,2022-03-16T00:00:00
1181,AHH,14.83,15.13,14.81,15.04,14.67212,365800.0,2022-03-17T00:00:00
1182,AHH,15.12,15.12,14.85,14.85,14.486769,2722700.0,2022-03-18T00:00:00
1183,AHH,14.87,15.07,14.83,14.95,14.584322,445900.0,2022-03-21T00:00:00
1184,AHH,14.8,14.89,14.62,14.72,14.359948,622300.0,2022-03-22T00:00:00
1185,AHH,14.67,14.67,14.32,14.41,14.05753,608200.0,2022-03-23T00:00:00
1186,AHH,14.36,14.49,14.25,14.44,14.086797,404000.0,2022-03-24T00:00:00
1187,AHH,14.5,14.69,14.46,14.63,14.272149,621700.0,2022-03-25T00:00:00
1188,AHH,14.64,14.68,14.51,14.6,14.242883,441700.0,2022-03-28T00:00:00
1189,AHH,14.59,14.88,14.53,14.83,14.637696,878700.0,2022-03-29T00:00:00
1190,AHH,14.82,14.88,14.63,14.65,14.46003,657800.0,2022-03-30T00:00:00
1191,AHH,14.72,14.92,14.58,14.6,14.410679,623500.0,2022-03-31T00:00:00
1192,AHH,14.68,14.89,14.61,14.86,14.667307,586500.0,2022-04-01T00:00:00
1193,AHH,14.86,14.87,14.55,14.79,14.598215,461000.0,2022-04-04T00:00:00
1194,AHH,14.74,14.87,14.41,14.5,14.311975,443600.0,2022-04-05T00:00:00
1195,AHH,14.5,14.63,14.39,14.49,14.302105,698800.0,2022-04-06T00:00:00
1196,AHH,14.44,14.52,14.21,14.34,14.15405,632200.0,2022-04-07T00:00:00
1197,AHH,14.29,14.42,14.19,14.21,14.025736,453300.0,2022-04-08T00:00:00
1198,AHH,14.24,14.43,14.08,14.16,13.976384,568800.0,2022-04-11T00:00:00
1199,AHH,14.22,14.41,14.11,14.22,14.035606,477500.0,2022-04-12T00:00:00
1200,AHH,14.29,14.42,14.17,14.36,14.17379,417200.0,2022-04-13T00:00:00
1201,AHH,14.45,14.6,14.19,14.23,14.045476,374300.0,2022-04-14T00:00:00
1202,AHH,14.18,14.3,14.06,14.15,13.966514,388100.0,2022-04-18T00:00:00
1203,AHH,14.25,14.59,14.23,14.47,14.282365,546700.0,2022-04-19T00:00:00
1204,AHH,14.58,14.81,14.55,14.69,14.499511,385300.0,2022-04-20T00:00:00
1205,AHH,14.85,14.93,14.65,14.7,14.509381,426100.0,2022-04-21T00:00:00
1206,AHH,14.61,14.73,14.42,14.43,14.242883,359700.0,2022-04-22T00:00:00
1207,AHH,14.42,14.5,14.15,14.39,14.203402,465300.0,2022-04-25T00:00:00
1208,AHH,14.34,14.49,14.13,14.16,13.976384,485200.0,2022-04-26T00:00:00
1209,AHH,14.15,14.15,13.87,13.89,13.709886,436700.0,2022-04-27T00:00:00
1210,AHH,14.03,14.19,13.86,14.13,13.946774,199900.0,2022-04-28T00:00:00
1211,AHH,14.02,14.05,13.53,13.55,13.374294,396800.0,2022-04-29T00:00:00
1212,AHH,13.5,13.59,13.01,13.27,13.097925,1010700.0,2022-05-02T00:00:00
1213,AHH,13.43,13.62,13.09,13.44,13.26572,1734300.0,2022-05-03T00:00:00
1214,AHH,13.6,13.83,13.38,13.74,13.561831,1100200.0,2022-05-04T00:00:00
1215,AHH,13.73,13.88,13.41,13.51,13.334813,503500.0,2022-05-05T00:00:00
1216,AHH,13.42,13.45,13.15,13.34,13.167017,825700.0,2022-05-06T00:00:00
1217,AHH,13.23,13.31,12.68,12.71,12.545187,509300.0,2022-05-09T00:00:00
1218,AHH,12.85,13.0,12.35,12.46,12.298429,504200.0,2022-05-10T00:00:00
1219,AHH,12.52,12.73,12.28,12.42,12.258947,439900.0,2022-05-11T00:00:00
1220,AHH,12.4,12.52,12.25,12.5,12.33791,541000.0,2022-05-12T00:00:00
1221,AHH,12.64,13.13,12.57,13.11,12.94,506500.0,2022-05-13T00:00:00
1222,AHH,12.99,13.21,12.93,13.06,12.890649,519000.0,2022-05-16T00:00:00
1223,AHH,13.19,13.47,13.12,13.39,13.216369,294000.0,2022-05-17T00:00:00
1224,AHH,13.22,13.33,13.08,13.17,12.999222,454600.0,2022-05-18T00:00:00
1225,AHH,13.15,13.23,12.88,13.05,12.880778,498300.0,2022-05-19T00:00:00
